id,created_at,text,Likes,Retweet
658737812754137088,2015-10-26 20:11:47,@denbrewer We would love to help you resolve this issue. Please contact support@ripple.com for assistance.,0,0
658737232635785216,2015-10-26 20:09:29,BIS Describes Peak Correspondent Banking https://t.co/L987fzqfZe,1,4
658678571603480576,2015-10-26 16:16:23,.@Santander plans connect its 10 treasuries internally around the world to offer clients almost instant #payments https://t.co/HPhzKnvKUC,12,16
658635576338468864,2015-10-26 13:25:32,Ripple is hiring a Project Manager: https://t.co/XIb2ys5Twy https://t.co/CZKJAp4MWV,4,5
658333562635165696,2015-10-25 17:25:27,.@WEF Report: Distributed Financial Technology Goes Mainstream by 2027 https://t.co/d0oKj47zPh #dlt,5,6
657983877311500288,2015-10-24 18:15:55,.@BNYMellon’s Cheryl Gurz: Competition Makes You Stronger  https://t.co/YI9VhKuMAy,3,5
657971308425142272,2015-10-24 17:25:59,"@twiteis Hi, thanks for contacting us. Have you emailed support@ripple.com for help?",1,1
657681889722019841,2015-10-23 22:15:56,CEO @ChrisLarsenSF will speak at #Money2020 on demystifying distributed ledger technology: https://t.co/elhDtmfThA #dlt #payments,11,10
657470393641488384,2015-10-23 08:15:31,".@Interledger Protocol co-creators @justmoon, @ahopebailie, @_emschwartz will be at @W3C #TPAC2015: https://t.co/m4Jjvm1ioH",5,6
657288461871792128,2015-10-22 20:12:35,RT @Consultancy_uk: #Payments platform @Ripple inks partnership with #Accenture » https://t.co/Dzk7pdtrk4 #banking @AccentureDigi https://t…,0,11
657232947930501120,2015-10-22 16:32:00,RT @SanInnoventures: .@belimad spoke with @IBTimesUK around distributed ledger tech &amp; our investment in @Ripple: https://t.co/ebpT6TTmJG,0,8
657230381410680832,2015-10-22 16:21:48,Ripple is hiring a Pre-Sales Solution Engineer: https://t.co/TT7OWpX1yM https://t.co/tfCFXGd4cB,4,5
656977065963593728,2015-10-21 23:35:13,Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/tr6zkfk8ZD https://t.co/th2YLaA81P,17,24
656958170632335360,2015-10-21 22:20:08,From @SanInnoventures' @belimad: Ripple is the obvious partner for international #payments use cases. https://t.co/HPhzKnNlMa,15,25
656853958091149313,2015-10-21 15:26:02,RT @RyanZagone: Santander details its interest in @Ripple: https://t.co/YsfPeTWPk4 ...thrilled by our partnership @SanInnoventures,0,18
656821421608407040,2015-10-21 13:16:44,CEO @ChrisLarsenSF will speak at #Money2020 on demystifying distributed ledger technology: https://t.co/elhDtmfThA,5,8
656585537667530752,2015-10-20 21:39:25,"RT @Sonnenshein: ""we're 20 yrs into the internet revolution..value exchange hasn't kept up with that and is at a breaking point"" -@chrislar…",0,7
656585508055740416,2015-10-20 21:39:18,RT @risk_insights: #InternetofValue banks &amp; tech firms need to work together today on innovation and compliance to succeed  @chrislarsensf …,0,4
656584625070825472,2015-10-20 21:35:48,"RT @Sonnenshein: ""the internet of value is going to grow quickly...need to reconcile the tech, the cap mkts, &amp; the compliance"" -@chrislarse…",0,6
656503910799011840,2015-10-20 16:15:04,"ILP co-creators @justmoon, @ahopebailie, @_emschwartz will be at @W3C #TPAC2015: https://t.co/m4JjvlJH07 https://t.co/VRIVY0NKB5",5,11
656495177540890624,2015-10-20 15:40:22,RT @pymnts: How @Ripple is making waves in #Blockchain and interledgers: https://t.co/nIXILTBs0z,0,7
656479410304905216,2015-10-20 14:37:42,RT @volantetech: VolPay Suite is now @ripple ready. More info at stand 1828 at #AFPDenver. https://t.co/WE2f2RbRvt #blockchain #cryptocurre…,0,6
656476523352993792,2015-10-20 14:26:14,Ripple is hiring a Project Manager: https://t.co/xUXTB2tycZ https://t.co/EGuO936lYT,4,6
656330409949712384,2015-10-20 04:45:38,Ripple and @DHUSACorp team up: https://t.co/aODjZjtwDz,3,7
656252310910312448,2015-10-19 23:35:18,"CEO @ChrisLarsenSF will speak on finance's ""Uber moment"" at #Buttonwood: https://t.co/VjYGKcrpVo via @theideaseconomy",8,10
656146721488130050,2015-10-19 16:35:43,CEO @ChrisLarsenSF will speak at #Money2020 on demystifying distributed ledger technology: http://t.co/elhDtmfThA,12,7
656145827547615232,2015-10-19 16:32:10,"CEO @chrislarsensf will speak on finance's ""Uber""moment, 10/20 in NY https://t.co/t3FHq62lL7",4,10
656124117125431296,2015-10-19 15:05:54,Ripple is hiring a Head of Channel Sales: https://t.co/DtzSWW3AqW http://t.co/VKDHs9fcy0,5,2
655491102787682304,2015-10-17 21:10:31,Ripple and @CGI_Global Team up: https://t.co/VrGrDxDO0M http://t.co/wIlQpvl1VG,6,8
655104343897604096,2015-10-16 19:33:41,A new chapter for Ripple: https://t.co/S6jz9NzvJM http://t.co/52p9ZaHFtk,5,7
655033063756292096,2015-10-16 14:50:26,"RT @Sibos: Huge thank you to all the delegates, speakers, exhibitors &amp; staff who made #2015 #Singapore the 2nd biggest #Sibos! http://t.co/…",0,9
654771102711808000,2015-10-15 21:29:30,"Honored to have @SWIFT CEO Gottfried Leibbrandt see us at #Sibos, a fantastic platform for innovation. http://t.co/gyWWOhDldL",11,12
654685080460226560,2015-10-15 15:47:41,20 #Fintech Companies to Watch: http://t.co/UmO1no2K0V via @AmerBanker,17,12
654674991372328960,2015-10-15 15:07:35,RT @IntellectEU: Belcham and Atelier member IntellectEU partners with San Francisco based Ripple https://t.co/8pSdoETLM5,0,5
654509615523217408,2015-10-15 04:10:27,"Thank you for an incredible day 3, #Sibos! If you haven't yet, please come visit our booth at H19. #RippleSibos http://t.co/W6VqVgAHj5",4,8
654505787767791616,2015-10-15 03:55:14,Quote from @CGI_Global’s Michael O’Loughlin @P4M3NT5 https://t.co/CTlqHGNn8q #Sibos #RippleSibos http://t.co/hki7ub1LKG,17,21
654495760290070528,2015-10-15 03:15:23,"Quote from @WilcoxHCasey, @Earthport #Sibos #RippleSibos http://t.co/PkjCTuxZdR",8,8
654474352088469504,2015-10-15 01:50:19,"“6 mos ago we spoke w/ Ripple at NACHA. Since then, Ripple legitimized the debate.” @CGI_Global’s Jerry Norton #Sibos http://t.co/Hj8I0euH9n",6,13
654468021155680256,2015-10-15 01:25:10,"Quote from @LedaGlyptis, @BNYMellon #Sibos #RippleSibos http://t.co/SXoJrGvYaO",13,10
654444182443040768,2015-10-14 23:50:26,"“For technology delivery, financial institutions and fintech need to come together.” @WilcoxHCasey, @Earthport #Sibos http://t.co/YoTQuJZuT9",17,15
654431298426171392,2015-10-14 22:59:14,Have you visited the @VolanteTech booth at J28? http://t.co/FeLj6fJA6G #Sibos #RippleSibos http://t.co/zf8NNqaEmj,6,3
654430250013585408,2015-10-14 22:55:04,Ripple and @CGI_Global Team Up https://t.co/VrGrDxVoSk #Sibos #RippleSibos,3,2
654373778391040000,2015-10-14 19:10:41,Ripple is hiring a Head of Channel Sales: https://t.co/DtzSWW3AqW http://t.co/CfqWFHN9dJ,4,6
654358097155100672,2015-10-14 18:08:22,RT @mslagh: .@Ripple Releases Interledger to Connect Bank and Blockchain Worlds - http://t.co/OeehR2fZfh #blockchain #fintech http://t.co/M…,0,11
654358050401193984,2015-10-14 18:08:11,RT @IBSIntelligence: .@Ripple's found another partner in @CGI_Global - #blockchain tech headed its way: https://t.co/d1mMV9kITL http://t.co…,0,10
654226464670355456,2015-10-14 09:25:18,Our recap of #Sibos so far: https://t.co/CTlqHGNn8q #RippleSibos http://t.co/bvfAQujY4Q,5,4
654223960666673153,2015-10-14 09:15:21,“Innovation has to be integrated into a bank’s strategy. It can’t be off to the side.” Leo Lipis #Sibos #RippleSibos http://t.co/6RScJ3OAq1,2,6
654183638456750080,2015-10-14 06:35:08,“We innovate on a bank’s specific pain point or use case. And then expand from there.” @nilesh_dusane #Sibos #RippleSibos,6,10
654121685801504768,2015-10-14 02:28:57,Check out Ripple demos @Sibos at H19 including a demo remittance app built by @IBM and @Westpac,25,25
654083915326427136,2015-10-13 23:58:52,"RT @CGI_FS: Our stand L19 is ready, come &amp; have a look @Sibos #CGI @CGI_Global http://t.co/kN5j0q6FRp http://t.co/5uxL52dmPM",0,5
654083848586706944,2015-10-13 23:58:36,We're excited to team with @CGI_Global: https://t.co/HCT8bYtrG4 #Sibos #RippleSIbos,4,15
654045439012921344,2015-10-13 21:25:58,On the Ground at #Sibos 2015: https://t.co/CTlqHH4XZY http://t.co/3UwKixX0W4,5,5
653967427869380608,2015-10-13 16:15:59,"Thanks for visiting today, #Sibos! Be sure to visit @Accenture at I38, @Earthport at K44, @volantetech at J28. http://t.co/H97o8lDMYb",5,16
653962940840673280,2015-10-13 15:58:09,CEO @ChrisLarsenSF on @volantetech interfacing with Ripple: http://t.co/FeLj6g1aYe via @LetsTalkPaymnts #Sibos http://t.co/yIrl7WojXB,7,9
653945434654642176,2015-10-13 14:48:35,RT @volantetech: Lots of interest in Ripple ready VolPay at Volante. Vijay Oddiraju – Volante. Chris Larsen &amp; Monica Long - Ripple http://t…,0,10
653771006578958336,2015-10-13 03:15:29,"Our #Sibos booth is open, demonstrating our enterprise-grade solutions. Come to H19 to learn more. #RippleSibos http://t.co/jnMrHeSOxh",6,19
653747215966474240,2015-10-13 01:40:56,"RT @steve_wein: ""treasury, cash operations and liquidity risk is where our company sees the most opportunity"" - @ripple's @patgriffin9 at #…",0,8
653727044287598593,2015-10-13 00:20:47,RT @volantetech: Volante announces its VolPay suite of payments products is now Ripple ready http://t.co/WE2f2RbRvt @Ripple,0,15
653723159716302848,2015-10-13 00:05:21,"Our #Sibos booth is open, demonstrating our enterprise-grade solutions. Come to H19 to learn more. #RippleSibos http://t.co/AmrKPPNb7L",8,5
653701283510005760,2015-10-12 22:38:25,"RT @BelChamNYC: @BelChamNYC and Atelier member @IntellectEU closes partnership with @Ripple! #BeTech 
https://t.co/dOTgvBpx6I http://t.co/t…",0,13
653630484635762688,2015-10-12 17:57:06,Ripple arrives at Sibos 2015 in Singapore https://t.co/wMxDuHSImm http://t.co/PzHEpAE3H4,1,1
653625057420247040,2015-10-12 17:35:32,"RT @Finovate: D+H Global PayPlus teams up with @Ripple, integrating its payment services hub with Ripple’s distributed ledger tech http://t…",0,7
653624966588465152,2015-10-12 17:35:10,RT @SanInnoventures: Our investment in @Ripple and our commitment to #blockchain innovation: http://t.co/cBzQrVBkCs @WSJMoneyBeat,0,7
653560883218673664,2015-10-12 13:20:31,A New Chapter for Ripple https://t.co/S6jz9NR78m http://t.co/tKVzy6TKFM,2,4
653523081009438721,2015-10-12 10:50:19,"Our #Sibos booth is open, demonstrating our enterprise-grade solutions. Come to H19 to learn more. #RippleSibos http://t.co/93GJJkxzyJ",19,21
653496643350851584,2015-10-12 09:05:15,".@DHUSACorp is integrating its global payment services hub with Ripple for real-time, less costly payments. http://t.co/xMSBMXH1kH #Sibos",3,12
653491023449079808,2015-10-12 08:42:55,RT @weiss2go: Being a part of the @Ripple family I wear it with pride :-) #Fidor #Sibos http://t.co/wnvmniKnDe,0,3
653453848892284928,2015-10-12 06:15:12,CGI &amp; Ripple will present on banks using new tech to spur innovation. Join us in OT2 in 30 mins! http://t.co/SyqdW4oobU #Sibos #RippleSibos,5,11
653404059790000128,2015-10-12 02:57:22,RT @copernicc: Interledger: payments across payment networks &lt; important white paper https://t.co/eJfLdYH7Tn,0,15
653401843582803968,2015-10-12 02:48:33,Thanks for attending @nilesh_dusane's #Sibos panel on innovation in payments! #RippleSibos http://t.co/og9JfrH2Ra,6,10
653394038817619968,2015-10-12 02:17:32,"@nilesh_dusane: Banks face new expectations. Consumers demand fast, low-value xborder payments. Regulators demand transparency. #RippleSibos",2,2
653393354118426625,2015-10-12 02:14:49,".@DHUSACorp is integrating its global payment services hub with Ripple for real-time, less costly payments http://t.co/xMSBMXYCcf",7,9
653382511276486656,2015-10-12 01:31:44,"RT @Sibos: The Technology Forum has begun - ""Technology trends in financial services"" #Sibos http://t.co/MaSUDdjynp",0,5
653378146323066880,2015-10-12 01:14:23,RT @CGI_Global: #CGI &amp; Ripple Labs will discuss on how banks are using new technologies to spur innovation. Visit us at #Sibos http://t.co/…,0,8
653369150094606336,2015-10-12 00:38:39,VP @nilesh_dusane will speak on innovation in the evolution of global payments in 30 mins. Please join us in conf rm 4. #RippleSibos #Sibos,4,7
653367647753609216,2015-10-12 00:32:40,RT @BankingInsights: Oct 14 @ 14:45 SGT: We're hosting our #SibosLive broadcast on #payments. Share your questions now. http://t.co/ElpPpws…,0,3
653363608697630720,2015-10-12 00:16:37,RT @Sibos: Sibos Issues Monday edition available for download - learn what's happening in the week ahead http://t.co/OD2l5oYG0r http://t.co…,0,16
653270197277708288,2015-10-11 18:05:26,A New Chapter for Ripple https://t.co/S6jz9NR78m http://t.co/dj7OZVmm74,7,8
653189789341118464,2015-10-11 12:45:56,RT @steve_wein: I'm excited to hear what the @ripple team will have to say at #Sibos2015 given the Interledger Protocol announcement http:/…,0,7
652919270834315264,2015-10-10 18:50:59,RT @cduhaime: Nice summary from @Ripple on #AML compliance speakers and discussions at @Sibos. https://t.co/wR8h5mgaZI #financialcrime #Blo…,0,5
652892753794306048,2015-10-10 17:05:37,Ripple Releases Interledger to Connect Banks and Blockchains http://t.co/YOGECl2nPx http://t.co/rn8mv7vW7y,14,20
652628454735749120,2015-10-09 23:35:23,See you at #Sibos! https://t.co/Xuk8haSQPk #RippleSibos,1,4
652517884208488448,2015-10-09 16:16:01,"Ripple Gets $4M From Santander Arm, Inks Partnership With Accenture http://t.co/WBCHx1ISX0  via @WSJMoneyBeat",3,7
652470303491231744,2015-10-09 13:06:57,RT @steve_wein: Coversations at #Sibos2015 w/@ripple ... plus come talk to @alphafishing and me about #millennials and #FinTech https://t.c…,0,3
652206591798722560,2015-10-08 19:39:03,Ripple Releases Interledger to Connect Banks and Blockchains http://t.co/YOGECkKMqX http://t.co/4RZj120aVz,12,23
652150451480035329,2015-10-08 15:55:58,"Conversations at @Sibos: Customer-centric banking, compliance, and payments. https://t.co/VtcKF7tlI4 #RippleSibos http://t.co/jzJecUuS4o",5,10
651796931404894208,2015-10-07 16:31:12,Ripple is thrilled to introduce the ILP for efficient payments across payment networks. http://t.co/3sAfldSSTx http://t.co/FsaXdPp2CO,8,10
651756178960072704,2015-10-07 13:49:16,"RT @SanInnoventures: Backing our viewpoint on #fintech 2.0 and the $bn distributed ledger opportunity in FS, we just invested in @Ripple ht…",0,5
651531481941020672,2015-10-06 22:56:24,RT @ChamberDigital: Congrats to @Ripple on raising $4mil from @bancosantander and its partnership w @Accenture http://t.co/bs9yxX3Q6v http:…,0,6
651463573940494336,2015-10-06 18:26:34,"Ripple Gets $4M From Santander Arm, Inks Partnership With Accenture http://t.co/WBCHx20tOy via @WSJMoneyBeat",7,11
651390848358158337,2015-10-06 13:37:35,We’re no longer experimenting. We’re delivering.  https://t.co/S6jz9NzvJM http://t.co/lCEVqHcL2O,27,33
651389714340052993,2015-10-06 13:33:04,RT @SanInnoventures: .@Ripple adds @SANInnoVentures as Series A #investor. http://t.co/9765BoapGZ,0,11
651372787274113024,2015-10-06 12:25:49,"RT @SanInnoventures: Backing our viewpoint on #fintech2 and the $bn distributed ledger opportunity in FS, we just invested in @Ripple http:…",0,21
651267119183564800,2015-10-06 05:25:55,Ripple is beginning a new chapter. https://t.co/BjpQwhnFys http://t.co/elzQjnD4BE,31,26
651167563930406912,2015-10-05 22:50:20,Ripple Labs CEO @ChrisLarsenSF will speak at #Money2020 on demystifying distributed ledger technology: http://t.co/elhDtlYhT0,9,6
651093428692844545,2015-10-05 17:55:44,.@BNYMellon’s Cheryl Gurz: Competition Makes You Stronger https://t.co/YI9VhKdbbY http://t.co/YEFMBIT6Fe,1,7
651067119224942592,2015-10-05 16:11:12,"For Banks, It’s Time to Upgrade From the Telegraph https://t.co/tfW2qV228H http://t.co/lLqwsQzoRy",2,3
650733483468398593,2015-10-04 18:05:27,What’s Happening with the Faster Payments Task Force? https://t.co/4ywRgeG3XZ via @FedPayImprove,0,4
650356039121039360,2015-10-03 17:05:37,Market Makers and the Art of Liquidity https://t.co/f0ckzd5cJy http://t.co/CXRXbIycOQ,0,1
650084202197725184,2015-10-02 23:05:26,Why we need a common standard for moving e-money: http://t.co/jKFqFF7QAB CEO @ChrisLarsenSF via @wef http://t.co/par3C5GK5Q,1,2
649999880111308800,2015-10-02 17:30:22,@EthridgeMarlin Sorry you are experiencing difficulty. The answer to your question is here: https://t.co/h9FUWNW2Gj,0,0
